timestamp,sensor_id,temperature,humidity,pressure
2014-03-13 00:00:00,Kaggle_Weather_02,4.766666666666666,0.57,1030.02
2014-03-13 01:00:00,Kaggle_Weather_03,4.777777777777779,0.58,1029.99
2014-03-13 02:00:00,Kaggle_Weather_01,4.272222222222221,0.58,1029.79
2014-03-13 03:00:00,Kaggle_Weather_02,3.4777777777777765,0.63,1029.93
2014-03-13 04:00:00,Kaggle_Weather_03,2.666666666666665,0.67,1030.18
2014-03-13 05:00:00,Kaggle_Weather_01,1.0500000000000005,0.75,1030.18
2014-03-13 06:00:00,Kaggle_Weather_02,2.155555555555557,0.69,1030.61
2014-03-13 07:00:00,Kaggle_Weather_03,6.094444444444444,0.55,1030.86
2014-03-13 08:00:00,Kaggle_Weather_01,8.916666666666664,0.44,1030.85
2014-03-13 09:00:00,Kaggle_Weather_02,10.855555555555554,0.39,1030.76
2014-03-13 10:00:00,Kaggle_Weather_03,12.77777777777778,0.34,1030.45
2014-03-13 11:00:00,Kaggle_Weather_01,14.86111111111111,0.29,1030.14
2014-03-13 12:00:00,Kaggle_Weather_02,14.86111111111111,0.28,1029.32
2014-03-13 13:00:00,Kaggle_Weather_03,16.038888888888888,0.25,1028.52
2014-03-13 14:00:00,Kaggle_Weather_01,16.133333333333333,0.23,1027.92
2014-03-13 15:00:00,Kaggle_Weather_02,15.955555555555556,0.25,1027.59
2014-03-13 16:00:00,Kaggle_Weather_03,12.916666666666666,0.29,1027.31
2014-03-13 17:00:00,Kaggle_Weather_01,10.155555555555557,0.4,1027.4
2014-03-13 18:00:00,Kaggle_Weather_02,7.938888888888887,0.48,1027.53
2014-03-13 19:00:00,Kaggle_Weather_03,4.027777777777778,0.63,1027.72
2014-03-13 20:00:00,Kaggle_Weather_01,4.400000000000001,0.62,1027.71
2014-03-13 21:00:00,Kaggle_Weather_02,3.4888888888888894,0.67,1027.68
2014-03-13 22:00:00,Kaggle_Weather_03,2.688888888888891,0.7,1027.62
2014-03-13 23:00:00,Kaggle_Weather_01,3.1555555555555554,0.63,1027.43
2014-03-14 00:00:00,Kaggle_Weather_02,2.177777777777779,0.66,1027.47
2014-03-14 01:00:00,Kaggle_Weather_03,1.072222222222222,0.78,1027.22
2014-03-14 02:00:00,Kaggle_Weather_01,0.0722222222222236,0.78,1027.1
2014-03-14 03:00:00,Kaggle_Weather_02,-0.0944444444444453,0.81,1027.13
2014-03-14 04:00:00,Kaggle_Weather_03,-1.0388888888888894,0.87,1026.99
2014-03-14 05:00:00,Kaggle_Weather_01,-1.0611111111111111,0.91,1027.09
2014-03-14 06:00:00,Kaggle_Weather_02,3.377777777777777,0.73,1027.12
2014-03-14 07:00:00,Kaggle_Weather_03,8.716666666666665,0.58,1026.9
2014-03-14 08:00:00,Kaggle_Weather_01,12.644444444444442,0.35,1026.7
2014-03-14 09:00:00,Kaggle_Weather_02,14.66111111111111,0.32,1026.55
2014-03-14 10:00:00,Kaggle_Weather_03,16.11111111111111,0.27,1026.08
2014-03-14 11:00:00,Kaggle_Weather_01,17.22222222222222,0.25,1025.39
2014-03-14 12:00:00,Kaggle_Weather_02,17.583333333333332,0.26,1024.62
2014-03-14 13:00:00,Kaggle_Weather_03,18.81666666666667,0.26,1023.68
2014-03-14 14:00:00,Kaggle_Weather_01,18.83888888888889,0.21,1022.97
2014-03-14 15:00:00,Kaggle_Weather_02,18.65555555555555,0.22,1022.36
2014-03-14 16:00:00,Kaggle_Weather_03,17.244444444444444,0.26,1022.07
2014-03-14 17:00:00,Kaggle_Weather_01,12.916666666666666,0.35,1021.97
2014-03-14 18:00:00,Kaggle_Weather_02,11.094444444444443,0.47,1022.22
2014-03-14 19:00:00,Kaggle_Weather_03,8.777777777777777,0.58,1021.89
2014-03-14 20:00:00,Kaggle_Weather_01,8.199999999999998,0.56,1021.78
2014-03-14 21:00:00,Kaggle_Weather_02,7.277777777777778,0.61,1021.54
2014-03-14 22:00:00,Kaggle_Weather_03,6.611111111111111,0.62,1021.08
2014-03-14 23:00:00,Kaggle_Weather_01,5.4944444444444445,0.65,1020.58
2014-03-15 00:00:00,Kaggle_Weather_02,5.294444444444445,0.65,1020.24
2014-03-15 01:00:00,Kaggle_Weather_03,4.944444444444444,0.62,1019.56
2014-03-15 02:00:00,Kaggle_Weather_01,3.416666666666666,0.7,1018.37
2014-03-15 03:00:00,Kaggle_Weather_02,3.3444444444444463,0.72,1017.72
2014-03-15 04:00:00,Kaggle_Weather_03,2.833333333333334,0.7,1017.24
2014-03-15 05:00:00,Kaggle_Weather_01,2.2777777777777786,0.72,1016.26
2014-03-15 06:00:00,Kaggle_Weather_02,4.9833333333333325,0.7,1016.06
2014-03-15 07:00:00,Kaggle_Weather_03,7.811111111111113,0.63,1015.77
2014-03-15 08:00:00,Kaggle_Weather_01,12.316666666666668,0.5,1015.2
2014-03-15 09:00:00,Kaggle_Weather_02,15.9,0.37,1013.36
2014-03-15 10:00:00,Kaggle_Weather_03,17.755555555555556,0.31,1012.09
2014-03-15 11:00:00,Kaggle_Weather_01,19.90555555555555,0.27,1011.07
2014-03-15 12:00:00,Kaggle_Weather_02,19.67222222222222,0.28,1009.59
2014-03-15 13:00:00,Kaggle_Weather_03,18.83888888888889,0.29,1007.72
2014-03-15 14:00:00,Kaggle_Weather_01,17.727777777777774,0.33,1006.93
2014-03-15 15:00:00,Kaggle_Weather_02,17.044444444444444,0.38,1006.49
2014-03-15 16:00:00,Kaggle_Weather_03,13.783333333333337,0.4,1007.27
2014-03-15 17:00:00,Kaggle_Weather_01,8.788888888888888,0.82,1010.33
2014-03-15 18:00:00,Kaggle_Weather_02,6.672222222222221,0.8,1012.04
2014-03-15 19:00:00,Kaggle_Weather_03,6.038888888888888,0.79,1012.23
2014-03-15 20:00:00,Kaggle_Weather_01,6.0888888888888895,0.79,1012.24
2014-03-15 21:00:00,Kaggle_Weather_02,5.7222222222222205,0.8,1012.93
2014-03-15 22:00:00,Kaggle_Weather_03,5.599999999999999,0.79,1013.46
2014-03-15 23:00:00,Kaggle_Weather_01,6.083333333333335,0.73,1013.37
2014-03-16 00:00:00,Kaggle_Weather_02,5.594444444444445,0.77,1014.02
2014-03-16 01:00:00,Kaggle_Weather_03,4.977777777777778,0.82,1014.13
2014-03-16 02:00:00,Kaggle_Weather_01,4.9833333333333325,0.76,1013.71
2014-03-16 03:00:00,Kaggle_Weather_02,5.605555555555558,0.74,1013.52
2014-03-16 04:00:00,Kaggle_Weather_03,5.5777777777777775,0.73,1013.2
2014-03-16 05:00:00,Kaggle_Weather_01,6.066666666666667,0.76,1012.88
2014-03-16 06:00:00,Kaggle_Weather_02,6.2333333333333325,0.79,1012.5
2014-03-16 07:00:00,Kaggle_Weather_03,7.222222222222222,0.79,1011.93
2014-03-16 08:00:00,Kaggle_Weather_01,7.799999999999999,0.75,1011.08
2014-03-16 09:00:00,Kaggle_Weather_02,8.955555555555556,0.67,1010.79
2014-03-16 10:00:00,Kaggle_Weather_03,9.994444444444447,0.61,1010.34
2014-03-16 11:00:00,Kaggle_Weather_01,11.222222222222223,0.54,1009.55
2014-03-16 12:00:00,Kaggle_Weather_02,12.761111111111113,0.5,1008.41
2014-03-16 13:00:00,Kaggle_Weather_03,12.894444444444446,0.55,1006.98
2014-03-16 14:00:00,Kaggle_Weather_01,12.894444444444446,0.51,1006.87
2014-03-16 15:00:00,Kaggle_Weather_02,13.91111111111111,0.48,1006.77
2014-03-16 16:00:00,Kaggle_Weather_03,13.955555555555556,0.55,1006.58
2014-03-16 17:00:00,Kaggle_Weather_01,14.949999999999998,0.51,1007.29
2014-03-16 18:00:00,Kaggle_Weather_02,14.988888888888887,0.51,1007.69
2014-03-16 19:00:00,Kaggle_Weather_03,14.994444444444447,0.51,1008.42
2014-03-16 20:00:00,Kaggle_Weather_01,14.97222222222222,0.51,1009.6
2014-03-16 21:00:00,Kaggle_Weather_02,14.52777777777778,0.52,1010.41
2014-03-16 22:00:00,Kaggle_Weather_03,14.349999999999998,0.54,1010.95
2014-03-16 23:00:00,Kaggle_Weather_01,13.794444444444444,0.57,1011.61
2014-03-17 00:00:00,Kaggle_Weather_02,13.316666666666666,0.56,1011.94
2014-03-17 01:00:00,Kaggle_Weather_03,12.644444444444442,0.59,1012.45
2014-03-17 02:00:00,Kaggle_Weather_01,12.566666666666666,0.6,1012.54
2014-03-17 03:00:00,Kaggle_Weather_02,11.016666666666666,0.63,1012.96
2014-03-17 04:00:00,Kaggle_Weather_03,9.849999999999998,0.66,1013.62
2014-03-17 05:00:00,Kaggle_Weather_01,9.916666666666666,0.66,1014.01
2014-03-17 06:00:00,Kaggle_Weather_02,11.877777777777778,0.59,1014.7
2014-03-17 07:00:00,Kaggle_Weather_03,14.81666666666667,0.48,1015.0
2014-03-17 08:00:00,Kaggle_Weather_01,15.994444444444444,0.42,1015.31
2014-03-17 09:00:00,Kaggle_Weather_02,16.177777777777777,0.43,1015.93
2014-03-17 10:00:00,Kaggle_Weather_03,17.21666666666667,0.38,1016.16
2014-03-17 11:00:00,Kaggle_Weather_01,17.794444444444444,0.4,1015.91
2014-03-17 12:00:00,Kaggle_Weather_02,17.82222222222222,0.39,1016.04
2014-03-17 13:00:00,Kaggle_Weather_03,17.816666666666663,0.42,1015.79
2014-03-17 14:00:00,Kaggle_Weather_01,17.816666666666663,0.4,1015.49
2014-03-17 15:00:00,Kaggle_Weather_02,17.416666666666668,0.42,1015.4
2014-03-17 16:00:00,Kaggle_Weather_03,16.099999999999998,0.48,1015.29
2014-03-17 17:00:00,Kaggle_Weather_01,13.877777777777776,0.51,1015.8
2014-03-17 18:00:00,Kaggle_Weather_02,12.205555555555556,0.57,1016.31
2014-03-17 19:00:00,Kaggle_Weather_03,9.02777777777778,0.7,1016.71
2014-03-17 20:00:00,Kaggle_Weather_01,8.333333333333334,0.71,1017.4
2014-03-17 21:00:00,Kaggle_Weather_02,6.83888888888889,0.8,1017.71
2014-03-17 22:00:00,Kaggle_Weather_03,6.577777777777779,0.79,1017.72
2014-03-17 23:00:00,Kaggle_Weather_01,5.172222222222223,0.85,1017.72
2014-03-18 00:00:00,Kaggle_Weather_02,5.505555555555554,0.82,1018.04
2014-03-18 01:00:00,Kaggle_Weather_03,5.58888888888889,0.79,1018.11
2014-03-18 02:00:00,Kaggle_Weather_01,6.588888888888889,0.79,1018.02
2014-03-18 03:00:00,Kaggle_Weather_02,7.161111111111111,0.75,1018.06
2014-03-18 04:00:00,Kaggle_Weather_03,6.033333333333333,0.79,1018.22
2014-03-18 05:00:00,Kaggle_Weather_01,5.938888888888887,0.79,1018.15
2014-03-18 06:00:00,Kaggle_Weather_02,8.361111111111109,0.74,1018.81
2014-03-18 07:00:00,Kaggle_Weather_03,11.949999999999998,0.58,1018.93
2014-03-18 08:00:00,Kaggle_Weather_01,13.816666666666666,0.46,1019.11
2014-03-18 09:00:00,Kaggle_Weather_02,15.005555555555553,0.4,1019.37
2014-03-18 10:00:00,Kaggle_Weather_03,17.083333333333332,0.38,1019.29
2014-03-18 11:00:00,Kaggle_Weather_01,17.22222222222222,0.38,1018.87
2014-03-18 12:00:00,Kaggle_Weather_02,17.694444444444443,0.37,1017.95
2014-03-18 13:00:00,Kaggle_Weather_03,18.883333333333333,0.34,1017.16
2014-03-18 14:00:00,Kaggle_Weather_01,18.883333333333333,0.34,1016.56
2014-03-18 15:00:00,Kaggle_Weather_02,18.8,0.35,1016.01
2014-03-18 16:00:00,Kaggle_Weather_03,17.31111111111111,0.44,1015.45
2014-03-18 17:00:00,Kaggle_Weather_01,14.094444444444443,0.54,1015.36
2014-03-18 18:00:00,Kaggle_Weather_02,12.96111111111111,0.58,1015.44
2014-03-18 19:00:00,Kaggle_Weather_03,10.1,0.71,1015.46
2014-03-18 20:00:00,Kaggle_Weather_01,9.611111111111107,0.71,1015.44
2014-03-18 21:00:00,Kaggle_Weather_02,10.533333333333337,0.67,1015.14
2014-03-18 22:00:00,Kaggle_Weather_03,10.97222222222222,0.67,1014.58
2014-03-18 23:00:00,Kaggle_Weather_01,10.02222222222222,0.71,1014.36
2014-03-19 00:00:00,Kaggle_Weather_02,9.488888888888887,0.72,1014.03
2014-03-19 01:00:00,Kaggle_Weather_03,7.200000000000001,0.79,1013.38
2014-03-19 02:00:00,Kaggle_Weather_01,7.799999999999999,0.79,1012.6
2014-03-19 03:00:00,Kaggle_Weather_02,7.33888888888889,0.81,1012.78
2014-03-19 04:00:00,Kaggle_Weather_03,9.97777777777778,0.68,1012.72
2014-03-19 05:00:00,Kaggle_Weather_01,8.844444444444445,0.71,1013.11
2014-03-19 06:00:00,Kaggle_Weather_02,10.811111111111112,0.68,1013.78
2014-03-19 07:00:00,Kaggle_Weather_03,12.133333333333336,0.66,1014.54
2014-03-19 08:00:00,Kaggle_Weather_01,14.844444444444443,0.52,1015.84
2014-03-19 09:00:00,Kaggle_Weather_02,14.81666666666667,0.49,1016.61
2014-03-19 10:00:00,Kaggle_Weather_03,13.877777777777776,0.47,1017.28
2014-03-19 11:00:00,Kaggle_Weather_01,13.872222222222222,0.45,1017.93
2014-03-19 12:00:00,Kaggle_Weather_02,13.838888888888889,0.43,1017.96
2014-03-19 13:00:00,Kaggle_Weather_03,12.894444444444446,0.49,1017.9
2014-03-19 14:00:00,Kaggle_Weather_01,14.949999999999998,0.42,1018.29
2014-03-19 15:00:00,Kaggle_Weather_02,14.83888888888889,0.43,1019.15
2014-03-19 16:00:00,Kaggle_Weather_03,13.91111111111111,0.42,1019.73
2014-03-19 17:00:00,Kaggle_Weather_01,13.838888888888889,0.45,1020.73
2014-03-19 18:00:00,Kaggle_Weather_02,11.15,0.54,1021.71
2014-03-19 19:00:00,Kaggle_Weather_03,11.083333333333336,0.54,1022.71
2014-03-19 20:00:00,Kaggle_Weather_01,9.444444444444445,0.61,1023.41
2014-03-19 21:00:00,Kaggle_Weather_02,8.81111111111111,0.64,1023.97
2014-03-19 22:00:00,Kaggle_Weather_03,7.383333333333332,0.67,1024.01
2014-03-01 23:00:00,Kaggle_Weather_01,4.283333333333334,0.79,1004.98
2014-03-02 00:00:00,Kaggle_Weather_02,3.761111111111113,0.83,1004.59
2014-03-02 01:00:00,Kaggle_Weather_03,4.8388888888888895,0.77,1004.09
2014-03-02 02:00:00,Kaggle_Weather_01,2.727777777777776,0.83,1003.31
2014-03-02 03:00:00,Kaggle_Weather_02,1.961111111111112,0.89,1003.16
2014-03-02 04:00:00,Kaggle_Weather_03,1.1777777777777765,0.92,1003.19
2014-03-02 05:00:00,Kaggle_Weather_01,2.216666666666668,0.85,1003.2
2014-03-02 06:00:00,Kaggle_Weather_02,1.5611111111111124,0.92,1003.1
2014-03-02 07:00:00,Kaggle_Weather_03,2.822222222222221,0.89,1003.5
2014-03-02 08:00:00,Kaggle_Weather_01,4.972222222222224,0.86,1003.41
2014-03-02 09:00:00,Kaggle_Weather_02,7.122222222222222,0.74,1003.16
2014-03-02 10:00:00,Kaggle_Weather_03,7.777777777777778,0.71,1003.23
2014-03-02 11:00:00,Kaggle_Weather_01,8.861111111111112,0.67,1003.03
2014-03-02 12:00:00,Kaggle_Weather_02,8.977777777777776,0.7,1002.54
2014-03-02 13:00:00,Kaggle_Weather_03,8.955555555555556,0.71,1002.22
2014-03-02 14:00:00,Kaggle_Weather_01,8.955555555555556,0.66,1002.39
2014-03-02 15:00:00,Kaggle_Weather_02,8.133333333333333,0.74,1002.21
2014-03-02 16:00:00,Kaggle_Weather_03,7.777777777777778,0.76,1001.94
2014-03-02 17:00:00,Kaggle_Weather_01,7.266666666666666,0.79,1002.05
2014-03-02 18:00:00,Kaggle_Weather_02,7.272222222222224,0.79,1002.39
2014-03-02 19:00:00,Kaggle_Weather_03,7.105555555555555,0.79,1002.5
2014-03-02 20:00:00,Kaggle_Weather_01,6.55,0.82,1002.34
2014-03-02 21:00:00,Kaggle_Weather_02,5.611111111111112,0.87,1002.46
2014-03-02 22:00:00,Kaggle_Weather_03,4.416666666666668,0.89,1002.31
2014-03-19 23:00:00,Kaggle_Weather_01,7.872222222222224,0.68,1024.32
2014-03-20 00:00:00,Kaggle_Weather_02,7.699999999999999,0.69,1024.9
2014-03-20 01:00:00,Kaggle_Weather_03,7.694444444444445,0.68,1024.73
2014-03-20 02:00:00,Kaggle_Weather_01,8.199999999999998,0.66,1024.62
2014-03-20 03:00:00,Kaggle_Weather_02,8.699999999999998,0.63,1024.94
2014-03-20 04:00:00,Kaggle_Weather_03,7.266666666666666,0.65,1024.93
2014-03-20 05:00:00,Kaggle_Weather_01,6.138888888888888,0.7,1025.62
2014-03-20 06:00:00,Kaggle_Weather_02,8.649999999999999,0.68,1026.28
2014-03-20 07:00:00,Kaggle_Weather_03,12.666666666666664,0.52,1026.5
2014-03-20 08:00:00,Kaggle_Weather_01,14.97777777777778,0.44,1026.89
2014-03-20 09:00:00,Kaggle_Weather_02,15.983333333333336,0.42,1026.92
2014-03-20 10:00:00,Kaggle_Weather_03,17.244444444444444,0.37,1026.59
2014-03-20 11:00:00,Kaggle_Weather_01,18.81666666666667,0.33,1026.29
2014-03-20 12:00:00,Kaggle_Weather_02,18.81666666666667,0.33,1025.95
2014-03-20 13:00:00,Kaggle_Weather_03,19.97777777777777,0.28,1025.4
2014-03-20 14:00:00,Kaggle_Weather_01,19.95,0.26,1025.0
2014-03-20 15:00:00,Kaggle_Weather_02,18.927777777777774,0.27,1024.56
2014-03-20 16:00:00,Kaggle_Weather_03,17.31111111111111,0.37,1024.29
2014-03-20 17:00:00,Kaggle_Weather_01,15.094444444444449,0.42,1024.49
2014-03-20 18:00:00,Kaggle_Weather_02,10.755555555555556,0.57,1025.01
2014-03-20 19:00:00,Kaggle_Weather_03,9.93888888888889,0.61,1025.38
2014-03-20 20:00:00,Kaggle_Weather_01,8.455555555555556,0.67,1025.56
2014-03-20 21:00:00,Kaggle_Weather_02,8.488888888888889,0.71,1025.43
2014-03-20 22:00:00,Kaggle_Weather_03,7.577777777777778,0.73,1025.37
2014-03-20 23:00:00,Kaggle_Weather_01,6.977777777777779,0.76,1024.89
2014-03-21 00:00:00,Kaggle_Weather_02,6.222222222222224,0.77,1024.93
2014-03-21 01:00:00,Kaggle_Weather_03,5.883333333333336,0.8,1024.48
2014-03-21 02:00:00,Kaggle_Weather_01,3.266666666666668,0.85,1024.36
2014-03-21 03:00:00,Kaggle_Weather_02,3.505555555555557,0.86,1024.27
2014-03-21 04:00:00,Kaggle_Weather_03,3.933333333333332,0.82,1023.84
2014-03-21 05:00:00,Kaggle_Weather_01,4.883333333333333,0.83,1023.53
2014-03-21 06:00:00,Kaggle_Weather_02,6.922222222222223,0.81,1023.13
2014-03-21 07:00:00,Kaggle_Weather_03,11.016666666666666,0.66,1022.69
2014-03-21 08:00:00,Kaggle_Weather_01,13.866666666666667,0.59,1022.86
2014-03-21 09:00:00,Kaggle_Weather_02,17.03333333333333,0.44,1022.36
2014-03-21 10:00:00,Kaggle_Weather_03,18.81666666666667,0.33,1021.66
2014-03-21 11:00:00,Kaggle_Weather_01,19.92777777777778,0.31,1020.67
2014-03-21 12:00:00,Kaggle_Weather_02,20.07222222222222,0.3,1019.72
2014-03-21 13:00:00,Kaggle_Weather_03,22.15,0.27,1018.37
2014-03-21 14:00:00,Kaggle_Weather_01,21.15555555555555,0.29,1017.57
2014-03-21 15:00:00,Kaggle_Weather_02,21.13333333333334,0.28,1016.88
2014-03-21 16:00:00,Kaggle_Weather_03,18.95555555555556,0.34,1016.46
2014-03-21 17:00:00,Kaggle_Weather_01,17.17222222222222,0.41,1016.36
2014-03-21 18:00:00,Kaggle_Weather_02,14.7,0.49,1016.47
2014-03-21 19:00:00,Kaggle_Weather_03,12.088888888888889,0.57,1016.56
2014-03-21 20:00:00,Kaggle_Weather_01,11.461111111111112,0.58,1016.56
2014-03-21 21:00:00,Kaggle_Weather_02,11.594444444444443,0.57,1016.7
2014-03-21 22:00:00,Kaggle_Weather_03,10.261111111111113,0.6,1016.56
2014-03-21 23:00:00,Kaggle_Weather_01,8.733333333333333,0.68,1016.37
2014-03-22 00:00:00,Kaggle_Weather_02,9.83888888888889,0.64,1016.45
2014-03-22 01:00:00,Kaggle_Weather_03,8.133333333333333,0.71,1016.05
2014-03-22 02:00:00,Kaggle_Weather_01,7.133333333333336,0.73,1015.57
2014-03-22 03:00:00,Kaggle_Weather_02,6.9722222222222205,0.74,1015.43
2014-03-22 04:00:00,Kaggle_Weather_03,6.133333333333333,0.79,1015.05
2014-03-22 05:00:00,Kaggle_Weather_01,6.111111111111111,0.76,1015.15
2014-03-22 06:00:00,Kaggle_Weather_02,7.916666666666667,0.76,1015.56
2014-03-22 07:00:00,Kaggle_Weather_03,12.68888888888889,0.55,1015.23
2014-03-22 08:00:00,Kaggle_Weather_01,17.17777777777778,0.38,1015.2
2014-03-22 09:00:00,Kaggle_Weather_02,18.67777777777778,0.33,1014.98
2014-03-22 10:00:00,Kaggle_Weather_03,19.97777777777777,0.29,1014.23
2014-03-22 11:00:00,Kaggle_Weather_01,22.127777777777776,0.27,1013.63
2014-03-22 12:00:00,Kaggle_Weather_02,22.344444444444445,0.27,1012.54
2014-03-22 13:00:00,Kaggle_Weather_03,22.15,0.27,1011.46
2014-03-22 14:00:00,Kaggle_Weather_01,22.17222222222222,0.27,1010.95
2014-03-22 15:00:00,Kaggle_Weather_02,21.06666666666667,0.29,1010.46
2014-03-22 16:00:00,Kaggle_Weather_03,19.994444444444444,0.32,1010.24
2014-03-22 17:00:00,Kaggle_Weather_01,16.316666666666666,0.43,1010.23
2014-03-22 18:00:00,Kaggle_Weather_02,15.144444444444442,0.47,1010.32
2014-03-22 19:00:00,Kaggle_Weather_03,14.97222222222222,0.47,1010.45
2014-03-22 20:00:00,Kaggle_Weather_01,14.905555555555551,0.48,1010.29
2014-03-22 21:00:00,Kaggle_Weather_02,14.022222222222224,0.53,1010.52
2014-03-22 22:00:00,Kaggle_Weather_03,12.788888888888891,0.59,1010.45
2014-03-22 23:00:00,Kaggle_Weather_01,11.094444444444443,0.66,1010.17
2014-03-23 00:00:00,Kaggle_Weather_02,10.316666666666666,0.7,1010.02
2014-03-23 01:00:00,Kaggle_Weather_03,9.31666666666667,0.74,1009.67
2014-03-23 02:00:00,Kaggle_Weather_01,7.833333333333333,0.76,1009.36
2014-03-23 03:00:00,Kaggle_Weather_02,7.411111111111113,0.78,1009.3
2014-03-23 04:00:00,Kaggle_Weather_03,7.966666666666669,0.76,1008.94
2014-03-23 05:00:00,Kaggle_Weather_01,7.972222222222222,0.75,1009.02
2014-03-23 06:00:00,Kaggle_Weather_02,11.72222222222222,0.64,1009.03
2014-03-23 07:00:00,Kaggle_Weather_03,14.727777777777776,0.56,1009.03
2014-03-23 08:00:00,Kaggle_Weather_01,14.933333333333334,0.55,1008.75
2014-03-23 09:00:00,Kaggle_Weather_02,17.255555555555556,0.52,1008.57
2014-03-23 10:00:00,Kaggle_Weather_03,17.77777777777778,0.46,1007.81
2014-03-23 11:00:00,Kaggle_Weather_01,19.994444444444444,0.37,1007.12
2014-03-23 12:00:00,Kaggle_Weather_02,20.96111111111112,0.35,1005.99
2014-03-23 13:00:00,Kaggle_Weather_03,21.06111111111111,0.32,1005.13
2014-03-23 14:00:00,Kaggle_Weather_01,19.95555555555556,0.33,1004.45
2014-03-23 15:00:00,Kaggle_Weather_02,17.511111111111113,0.51,1004.63
2014-03-23 16:00:00,Kaggle_Weather_03,16.083333333333332,0.56,1004.3
2014-03-23 17:00:00,Kaggle_Weather_01,17.061111111111114,0.42,1004.59
2014-03-23 18:00:00,Kaggle_Weather_02,15.127777777777776,0.55,1005.42
2014-03-23 19:00:00,Kaggle_Weather_03,13.838888888888889,0.6,1004.95
2014-03-23 20:00:00,Kaggle_Weather_01,13.305555555555555,0.64,1004.67
2014-03-23 21:00:00,Kaggle_Weather_02,12.966666666666669,0.59,1004.84
2014-03-23 22:00:00,Kaggle_Weather_03,11.183333333333334,0.66,1005.04
2014-03-23 23:00:00,Kaggle_Weather_01,11.155555555555557,0.64,1004.93
2014-03-24 00:00:00,Kaggle_Weather_02,10.583333333333332,0.67,1004.76
2014-03-24 01:00:00,Kaggle_Weather_03,11.622222222222224,0.65,1004.77
2014-03-24 02:00:00,Kaggle_Weather_01,11.533333333333331,0.66,1004.58
2014-03-24 03:00:00,Kaggle_Weather_02,9.666666666666666,0.73,1004.97
2014-03-24 04:00:00,Kaggle_Weather_03,9.788888888888888,0.73,1005.33
2014-03-24 05:00:00,Kaggle_Weather_01,9.744444444444444,0.84,1005.06
2014-03-24 06:00:00,Kaggle_Weather_02,8.855555555555554,0.9,1006.15
2014-03-24 07:00:00,Kaggle_Weather_03,8.77222222222222,0.93,1006.14
2014-03-24 08:00:00,Kaggle_Weather_01,8.816666666666666,0.93,1005.84
2014-03-24 09:00:00,Kaggle_Weather_02,8.922222222222224,0.94,1006.18
2014-03-24 10:00:00,Kaggle_Weather_03,8.816666666666666,0.93,1006.48
2014-03-24 11:00:00,Kaggle_Weather_01,8.838888888888887,0.89,1006.71
2014-03-24 12:00:00,Kaggle_Weather_02,8.794444444444444,0.9,1005.98
2014-03-24 13:00:00,Kaggle_Weather_03,8.816666666666666,0.89,1005.92
2014-03-24 14:00:00,Kaggle_Weather_01,8.88888888888889,0.88,1006.02
2014-03-24 15:00:00,Kaggle_Weather_02,8.855555555555554,0.89,1005.94
2014-03-24 16:00:00,Kaggle_Weather_03,8.838888888888887,0.82,1005.62
2014-03-24 17:00:00,Kaggle_Weather_01,7.799999999999999,0.88,1006.12
2014-03-24 18:00:00,Kaggle_Weather_02,7.816666666666666,0.88,1006.41
2014-03-24 19:00:00,Kaggle_Weather_03,7.666666666666665,0.76,1006.92
2014-03-24 20:00:00,Kaggle_Weather_01,7.083333333333333,0.83,1007.03
2014-03-24 21:00:00,Kaggle_Weather_02,6.722222222222223,0.81,1007.4
2014-03-24 22:00:00,Kaggle_Weather_03,5.622222222222221,0.81,1007.7
2014-03-24 23:00:00,Kaggle_Weather_01,5.022222222222222,0.85,1007.72
2014-03-25 00:00:00,Kaggle_Weather_02,4.655555555555557,0.83,1007.85
2014-03-25 01:00:00,Kaggle_Weather_03,3.4222222222222203,0.88,1007.81
2014-03-25 02:00:00,Kaggle_Weather_01,3.311111111111112,0.85,1007.9
2014-03-25 03:00:00,Kaggle_Weather_02,2.872222222222223,0.86,1008.28
2014-03-25 04:00:00,Kaggle_Weather_03,2.177777777777779,0.85,1008.32
2014-03-25 05:00:00,Kaggle_Weather_01,2.1611111111111114,0.85,1008.72
2014-03-25 06:00:00,Kaggle_Weather_02,3.75,0.84,1009.38
2014-03-25 07:00:00,Kaggle_Weather_03,6.0888888888888895,0.76,1009.5
2014-03-25 08:00:00,Kaggle_Weather_01,7.244444444444444,0.7,1009.32
2014-03-25 09:00:00,Kaggle_Weather_02,7.916666666666667,0.63,1009.48
2014-03-25 10:00:00,Kaggle_Weather_03,8.933333333333332,0.62,1009.48
2014-03-25 11:00:00,Kaggle_Weather_01,10.116666666666667,0.6,1009.29
